,Time,Temp (F),Humidity,Wind Speed,Condition
47637,2017-06-07 19:00:00,63.0,0.63,3.5,16.0
47638,2017-06-07 20:00:00,62.1,0.65,6.9,16.0
47639,2017-06-07 21:00:00,59.73333333333333,0.6999999999999998,8.466666666666667,16.0
47640,2017-06-07 22:00:00,57.0,0.81,9.2,16.0
47641,2017-06-07 23:00:00,57.0,0.83,4.6,16.0
47642,2017-06-08 00:00:00,55.9,0.87,4.6,15.0
47643,2017-06-08 01:00:00,54.0,0.9,3.0,1.0
47644,2017-06-08 02:00:00,54.0,0.9,3.0,1.0
47645,2017-06-08 03:00:00,53.1,0.89,4.6,1.0
47646,2017-06-08 04:00:00,53.1,0.86,3.5,1.0
47647,2017-06-08 05:00:00,52.0,0.86,3.5,1.0
47648,2017-06-08 06:00:00,51.1,0.86,3.5,20.0
47649,2017-06-08 07:00:00,53.1,0.83,4.6,1.0
47650,2017-06-08 08:00:00,55.9,0.75,4.6,1.0
47651,2017-06-08 09:00:00,57.0,0.67,5.8,17.0
47652,2017-06-08 10:00:00,57.0,0.74,3.5,16.0
47653,2017-06-08 11:00:00,63.0,0.63,3.5,15.0
47654,2017-06-08 12:00:00,64.0,0.52,3.5,20.0
47655,2017-06-08 13:00:00,63.0,0.5,4.6,16.0
47656,2017-06-08 14:00:00,66.0,0.5,4.6,16.0
47657,2017-06-08 15:00:00,68.0,0.47,3.5,15.0
47658,2017-06-08 16:00:00,66.9,0.49,5.8,16.0
47659,2017-06-08 17:00:00,66.9,0.49,6.9,20.0
47660,2017-06-08 18:00:00,70.0,0.46,6.9,15.0
47661,2017-06-08 19:00:00,64.9,0.52,4.6,16.0
47662,2017-06-08 20:00:00,64.9,0.52,5.8,16.0
47663,2017-06-08 21:00:00,64.0,0.54,4.6,16.0
47664,2017-06-08 22:00:00,63.0,0.6,4.6,16.0
47665,2017-06-08 23:00:00,62.1,0.62,3.5,16.0
47666,2017-06-09 00:00:00,62.1,0.62,3.0,15.0
47667,2017-06-09 01:00:00,60.1,0.67,4.6,16.0
47668,2017-06-09 02:00:00,60.1,0.67,4.6,1.0
47669,2017-06-09 03:00:00,57.0,0.72,4.6,17.0
47670,2017-06-09 04:00:00,55.9,0.75,5.8,1.0
47671,2017-06-09 05:00:00,55.9,0.75,6.9,1.0
47672,2017-06-09 06:00:00,55.9,0.72,3.5,1.0
47673,2017-06-09 07:00:00,55.9,0.77,3.0,1.0
47674,2017-06-09 08:00:00,60.1,0.69,5.8,1.0
47675,2017-06-09 09:00:00,64.9,0.58,5.8,1.0
47676,2017-06-09 10:00:00,66.9,0.52,8.1,1.0
47677,2017-06-09 11:00:00,69.1,0.47,11.5,1.0
47678,2017-06-09 12:00:00,71.1,0.47,8.1,1.0
47679,2017-06-09 13:00:00,73.9,0.41,11.5,1.0
47680,2017-06-09 14:00:00,75.0,0.4,8.1,17.0
47681,2017-06-09 15:00:00,75.9,0.38,5.8,15.0
47682,2017-06-09 16:00:00,75.9,0.38,11.5,17.0
47683,2017-06-09 17:00:00,73.0,0.41,11.5,16.0
47684,2017-06-09 18:00:00,72.0,0.43,4.6,16.0
47685,2017-06-09 19:00:00,72.0,0.43,6.9,15.0
47686,2017-06-09 20:00:00,72.0,0.43,3.0,17.0
47687,2017-06-09 21:00:00,70.0,0.49,5.8,16.0
47688,2017-06-09 22:00:00,69.1,0.51,6.9,16.0
47689,2017-06-09 23:00:00,69.1,0.54,8.1,16.0
47690,2017-06-10 00:00:00,66.9,0.59,8.1,15.0
47691,2017-06-10 01:00:00,66.9,0.57,10.4,16.0
47692,2017-06-10 02:00:00,66.9,0.54,10.4,16.0
47693,2017-06-10 03:00:00,64.9,0.61,8.1,15.0
47694,2017-06-10 04:00:00,64.0,0.63,8.1,15.0
47695,2017-06-10 05:00:00,64.0,0.63,8.1,20.0
47696,2017-06-10 06:00:00,62.1,0.67,8.1,15.0
47697,2017-06-10 07:00:00,63.0,0.67,5.8,1.0
47698,2017-06-10 08:00:00,64.0,0.67,6.9,15.0
47699,2017-06-10 09:00:00,64.0,0.75,11.5,16.0
47700,2017-06-10 10:00:00,66.9,0.7,13.8,15.0
47701,2017-06-10 11:00:00,73.0,0.57,12.7,20.0
47702,2017-06-10 12:00:00,73.9,0.53,15.0,20.0
47703,2017-06-10 13:00:00,77.0,0.48,11.5,15.0
47704,2017-06-10 14:00:00,80.1,0.42,16.1,15.0
47705,2017-06-10 15:00:00,81.0,0.42,16.1,15.0
47706,2017-06-10 16:00:00,82.0,0.44,15.0,1.0
47707,2017-06-10 17:00:00,82.0,0.44,10.4,17.0
47708,2017-06-10 18:00:00,82.0,0.42,15.0,1.0
47709,2017-06-10 19:00:00,81.0,0.44,11.5,17.0
47710,2017-06-10 20:00:00,79.0,0.47,11.5,1.0
47711,2017-06-10 21:00:00,75.9,0.48,6.9,1.0
47712,2017-06-10 22:00:00,73.9,0.53,6.9,1.0
47713,2017-06-10 23:00:00,72.0,0.55,8.1,1.0
47714,2017-06-11 00:00:00,70.0,0.59,9.2,1.0
47715,2017-06-11 01:00:00,70.0,0.59,8.1,1.0
47716,2017-06-11 02:00:00,68.0,0.63,8.1,1.0
47717,2017-06-11 03:00:00,66.9,0.68,8.1,1.0
47718,2017-06-11 04:00:00,64.9,0.73,8.1,1.0
47719,2017-06-11 05:00:00,64.0,0.75,6.9,1.0
47720,2017-06-11 06:00:00,64.0,0.75,6.9,1.0
47721,2017-06-11 07:00:00,64.9,0.75,9.2,1.0
47722,2017-06-11 08:00:00,69.1,0.68,9.2,1.0
47723,2017-06-11 09:00:00,73.0,0.61,12.7,1.0
47724,2017-06-11 10:00:00,77.0,0.56,5.8,1.0
47725,2017-06-11 11:00:00,78.1,0.45,13.8,1.0
47726,2017-06-11 12:00:00,79.0,0.45,9.2,1.0
47727,2017-06-11 13:00:00,81.0,0.42,9.2,1.0
47728,2017-06-11 14:00:00,82.9,0.38,11.5,1.0
47729,2017-06-11 15:00:00,84.9,0.4,13.8,1.0
47730,2017-06-11 16:00:00,82.9,0.39,11.5,1.0
47731,2017-06-11 17:00:00,84.0,0.4,12.7,17.0
47732,2017-06-11 18:00:00,84.0,0.38,11.5,17.0
47733,2017-06-11 19:00:00,82.9,0.41,12.7,1.0
47734,2017-06-11 20:00:00,82.0,0.41,9.2,1.0
47735,2017-06-11 21:00:00,79.0,0.48,5.8,1.0
47736,2017-06-11 22:00:00,77.0,0.52,6.9,1.0
47737,2017-06-11 23:00:00,75.0,0.57,6.9,1.0
47738,2017-06-12 00:00:00,73.0,0.61,6.9,1.0
47739,2017-06-12 01:00:00,72.0,0.64,6.9,1.0
47740,2017-06-12 02:00:00,72.0,0.64,8.1,1.0
47741,2017-06-12 03:00:00,72.0,0.64,6.9,17.0
47742,2017-06-12 04:00:00,72.0,0.64,6.9,15.0
47743,2017-06-12 05:00:00,70.0,0.68,5.8,17.0
47744,2017-06-12 06:00:00,68.0,0.73,5.8,1.0
47745,2017-06-12 07:00:00,66.0,0.81,8.1,1.0
47746,2017-06-12 08:00:00,72.0,0.66,6.9,1.0
47747,2017-06-12 09:00:00,77.0,0.58,9.2,20.0
47748,2017-06-12 10:00:00,79.0,0.56,10.4,1.0
47749,2017-06-12 11:00:00,81.0,0.52,10.4,1.0
47750,2017-06-12 12:00:00,84.0,0.44,12.7,15.0
47751,2017-06-12 13:00:00,84.9,0.4,10.4,1.0
47752,2017-06-12 14:00:00,86.0,0.38,15.0,17.0
47753,2017-06-12 15:00:00,84.9,0.43,9.2,17.0
47754,2017-06-12 16:00:00,86.0,0.41,11.5,20.0
47755,2017-06-12 17:00:00,86.0,0.43,10.4,20.0
47756,2017-06-12 18:00:00,86.0,0.41,12.7,20.0
47757,2017-06-12 19:00:00,84.9,0.46,10.4,15.0
47758,2017-06-12 20:00:00,84.0,0.47,4.6,17.0
47759,2017-06-12 21:00:00,82.0,0.52,6.9,1.0
47760,2017-06-12 22:00:00,79.0,0.58,5.8,1.0
47761,2017-06-12 23:00:00,79.0,0.58,5.8,1.0
47762,2017-06-13 00:00:00,77.0,0.64,6.9,1.0
47763,2017-06-13 01:00:00,75.9,0.69,8.1,20.0
47764,2017-06-13 02:00:00,75.9,0.69,9.2,20.0
47765,2017-06-13 03:00:00,75.0,0.71,9.2,1.0
47766,2017-06-13 04:00:00,73.0,0.76,6.9,1.0
47767,2017-06-13 05:00:00,69.1,0.87,6.9,1.0
47768,2017-06-13 06:00:00,69.1,0.87,6.9,1.0
47769,2017-06-13 07:00:00,70.0,0.84,4.6,1.0
47770,2017-06-13 08:00:00,73.0,0.79,4.6,1.0
47771,2017-06-13 09:00:00,75.9,0.71,6.9,15.0
47772,2017-06-13 10:00:00,81.0,0.62,4.6,1.0
47773,2017-06-13 11:00:00,82.0,0.62,8.1,15.0
47774,2017-06-13 12:00:00,84.0,0.61,4.6,1.0
47775,2017-06-13 13:00:00,86.0,0.55,4.5,17.0
47776,2017-06-13 14:00:00,89.1,0.46,4.6,17.0
47777,2017-06-13 15:00:00,89.1,0.43,6.9,15.0
47778,2017-06-13 16:00:00,78.76666666666667,0.6000000000000001,9.966666666666667,14.0
47779,2017-06-13 17:00:00,70.02222222222221,0.8144444444444444,17.144444444444442,13.0
47780,2017-06-13 18:00:00,68.17999999999999,0.788,8.059999999999999,14.0
47781,2017-06-13 19:00:00,72.0,0.76,9.2,20.0
47782,2017-06-13 20:00:00,71.1,0.81,9.2,17.0
47783,2017-06-13 21:00:00,72.0,0.81,5.8,1.0
47784,2017-06-13 22:00:00,71.1,0.84,4.6,1.0
47785,2017-06-13 23:00:00,71.1,0.84,6.9,1.0
47786,2017-06-14 00:00:00,71.1,0.84,6.9,17.0
47787,2017-06-14 01:00:00,69.1,0.87,4.6,1.0
47788,2017-06-14 02:00:00,68.0,0.9,4.6,1.0
47789,2017-06-14 03:00:00,66.9,0.9,8.1,1.0
47790,2017-06-14 04:00:00,68.0,0.9,5.8,15.0
47791,2017-06-14 05:00:00,66.9,0.9,5.8,17.0
47792,2017-06-14 06:00:00,68.0,0.9,5.8,1.0
47793,2017-06-14 07:00:00,69.1,0.87,4.6,1.0
47794,2017-06-14 08:00:00,69.1,0.88,5.8,13.0
47795,2017-06-14 09:00:00,71.1,0.84,3.0,10.0
47796,2017-06-14 10:00:00,75.3,0.7833333333333332,5.766666666666666,17.0
47797,2017-06-14 11:00:00,77.0,0.725,6.9,18.0
47798,2017-06-14 12:00:00,79.55,0.64,6.35,15.0
47799,2017-06-14 13:00:00,81.0,0.6,3.5,15.0
47800,2017-06-14 14:00:00,82.0,0.58,3.0,15.0
47801,2017-06-14 15:00:00,82.0,0.58,3.5,20.0
47802,2017-06-14 16:00:00,82.26666666666667,0.5933333333333333,4.6,8.0
47803,2017-06-14 17:00:00,74.0,0.7699999999999999,12.649999999999999,11.0
47804,2017-06-14 18:00:00,69.24000000000001,0.8400000000000001,11.28,15.0
47805,2017-06-14 19:00:00,70.0,0.87,3.5,15.0
47806,2017-06-14 20:00:00,71.1,0.84,4.6,1.0
47807,2017-06-14 21:00:00,70.0,0.84,8.1,4.0
47808,2017-06-14 22:00:00,71.1,0.81,4.6,1.0
47809,2017-06-14 23:00:00,71.1,0.81,5.8,1.0
47810,2017-06-15 00:00:00,72.0,0.81,4.6,1.0
47811,2017-06-15 01:00:00,70.0,0.87,8.1,17.0
47812,2017-06-15 02:00:00,71.1,0.84,10.4,17.0
47813,2017-06-15 03:00:00,70.0,0.87,8.1,1.0
47814,2017-06-15 04:00:00,70.0,0.87,8.1,1.0
47815,2017-06-15 05:00:00,69.1,0.9,6.9,1.0
47816,2017-06-15 06:00:00,68.0,0.9,6.9,1.0
47817,2017-06-15 07:00:00,68.0,0.9,8.1,1.0
47818,2017-06-15 08:00:00,70.55,0.84,6.9,9.0
47819,2017-06-15 09:00:00,73.45,0.8,6.35,10.0
47820,2017-06-15 10:00:00,75.9,0.76,5.8,20.0
47821,2017-06-15 11:00:00,78.1,0.68,10.4,1.0
47822,2017-06-15 12:00:00,80.1,0.67,10.4,1.0
47823,2017-06-15 13:00:00,81.0,0.6,8.1,1.0
47824,2017-06-15 14:00:00,82.0,0.62,6.9,20.0
47825,2017-06-15 15:00:00,86.0,0.55,11.5,17.0
47826,2017-06-15 16:00:00,75.38,0.728,15.680000000000001,10.0
47827,2017-06-15 17:00:00,70.35555555555555,0.8344444444444444,8.577777777777776,12.0
47828,2017-06-15 18:00:00,72.5,0.8,7.5,18.0
47829,2017-06-15 19:00:00,77.0,0.71,5.8,20.0
47830,2017-06-15 20:00:00,73.0,0.87,3.5,16.0
47831,2017-06-15 21:00:00,70.16250000000001,0.8950000000000001,8.45,10.0
47832,2017-06-15 22:00:00,69.1,0.9,4.066666666666666,13.0
47833,2017-06-15 23:00:00,68.88,0.906,6.459999999999999,16.0
47834,2017-06-16 00:00:00,68.0,0.915,4.05,16.0
47835,2017-06-16 01:00:00,67.45,0.9025000000000001,3.925,17.0
47836,2017-06-16 02:00:00,67.26666666666667,0.9016666666666667,4.733333333333333,11.0
47837,2017-06-16 03:00:00,66.9,0.9075,4.625,14.0
47838,2017-06-16 04:00:00,66.5,0.9175,4.925,10.0
47839,2017-06-16 05:00:00,66.0,0.93,6.9,3.0
47840,2017-06-16 06:00:00,66.9,0.9,4.6,3.0
47841,2017-06-16 07:00:00,67.78,0.906,3.4,12.0
47842,2017-06-16 08:00:00,69.1,0.915,5.199999999999999,18.0
47843,2017-06-16 09:00:00,70.0,0.9,3.5,1.0
47844,2017-06-16 10:00:00,73.0,0.84,3.0,1.0
47845,2017-06-16 11:00:00,77.36666666666666,0.7166666666666667,3.1666666666666665,17.0
47846,2017-06-16 12:00:00,78.1,0.68,4.6,16.0
47847,2017-06-16 13:00:00,80.55,0.6525,4.925000000000001,15.0
47848,2017-06-16 14:00:00,78.9,0.6180000000000001,12.22,15.0
47849,2017-06-16 15:00:00,67.71428571428571,0.7928571428571429,9.385714285714284,10.0
47850,2017-06-16 16:00:00,70.0,0.8000000000000002,4.633333333333334,17.0
47851,2017-06-16 17:00:00,70.0,0.78,3.0,11.0
47852,2017-06-16 18:00:00,72.0,0.81,5.8,20.0
47853,2017-06-16 19:00:00,73.9,0.76,4.6,1.0
47854,2017-06-16 20:00:00,72.0,0.78,8.1,1.0
47855,2017-06-16 21:00:00,70.0,0.76,5.8,1.0
47856,2017-06-16 22:00:00,68.0,0.81,4.6,1.0
47857,2017-06-16 23:00:00,68.0,0.84,4.6,1.0
47858,2017-06-17 00:00:00,66.9,0.87,3.0,1.0
47859,2017-06-17 01:00:00,66.3,0.88,3.1666666666666665,6.0
47860,2017-06-17 02:00:00,65.45,0.9,3.0,17.0
47861,2017-06-17 03:00:00,65.26666666666667,0.88,3.1666666666666665,1.0
47862,2017-06-17 04:00:00,64.9,0.9,3.5,1.0
47863,2017-06-17 05:00:00,63.5,0.915,3.375,1.0
47864,2017-06-17 06:00:00,62.92,0.914,4.06,2.0
47865,2017-06-17 07:00:00,63.96666666666667,0.9433333333333334,3.0,2.0
47866,2017-06-17 08:00:00,66.0,0.87,5.8,1.0
47867,2017-06-17 09:00:00,70.0,0.81,5.8,1.0
47868,2017-06-17 10:00:00,73.9,0.76,5.8,1.0
47869,2017-06-17 11:00:00,77.0,0.71,4.6,1.0
47870,2017-06-17 12:00:00,81.0,0.62,5.8,20.0
47871,2017-06-17 13:00:00,81.0,0.6,8.1,20.0
47872,2017-06-17 14:00:00,82.9,0.56,4.6,17.0
47873,2017-06-17 15:00:00,82.9,0.56,11.5,17.0
47874,2017-06-17 16:00:00,84.0,0.53,8.1,20.0
47875,2017-06-17 17:00:00,84.9,0.51,6.9,17.0
47876,2017-06-17 18:00:00,84.9,0.51,8.1,17.0
47877,2017-06-17 19:00:00,84.0,0.53,5.8,1.0
47878,2017-06-17 20:00:00,82.0,0.56,4.6,1.0
47879,2017-06-17 21:00:00,81.0,0.56,6.9,1.0
47880,2017-06-17 22:00:00,79.0,0.62,5.8,1.0
47881,2017-06-17 23:00:00,75.9,0.71,5.8,1.0
47882,2017-06-18 00:00:00,75.0,0.73,5.8,1.0
47883,2017-06-18 01:00:00,75.0,0.73,6.9,1.0
47884,2017-06-18 02:00:00,73.0,0.79,6.9,1.0
47885,2017-06-18 03:00:00,73.0,0.79,9.2,1.0
47886,2017-06-18 04:00:00,72.0,0.81,9.2,1.0
47887,2017-06-18 05:00:00,71.1,0.81,9.2,1.0
47888,2017-06-18 06:00:00,71.1,0.81,9.2,1.0
47889,2017-06-18 07:00:00,71.1,0.81,9.2,1.0
47890,2017-06-18 08:00:00,73.0,0.76,10.4,1.0
47891,2017-06-18 09:00:00,75.0,0.73,15.0,1.0
47892,2017-06-18 10:00:00,78.1,0.66,16.1,1.0
47893,2017-06-18 11:00:00,82.0,0.6,18.4,1.0
47894,2017-06-18 12:00:00,84.0,0.53,16.1,1.0
47895,2017-06-18 13:00:00,86.0,0.46,19.6,1.0
47896,2017-06-18 14:00:00,87.1,0.46,18.4,17.0
47897,2017-06-18 15:00:00,87.1,0.43,18.4,17.0
47898,2017-06-18 16:00:00,84.9,0.49,16.1,15.0
47899,2017-06-18 17:00:00,86.0,0.48,19.6,15.0
47900,2017-06-18 18:00:00,71.475,0.77,14.399999999999999,9.0
47901,2017-06-18 19:00:00,69.24,0.8460000000000001,10.14,14.0
47902,2017-06-18 20:00:00,71.7,0.8300000000000001,14.200000000000001,12.0
47903,2017-06-18 21:00:00,71.1,0.84,11.5,11.0
47904,2017-06-18 22:00:00,70.0,0.87,9.2,17.0
47905,2017-06-18 23:00:00,71.1,0.84,8.1,15.0
47906,2017-06-19 00:00:00,,,,
47907,2017-06-19 01:00:00,,,,
47908,2017-06-19 02:00:00,69.1,0.87,7.5,18.0
47909,2017-06-19 03:00:00,69.1,0.87,8.466666666666667,16.0
47910,2017-06-19 04:00:00,69.1,0.87,10.4,16.0
47911,2017-06-19 05:00:00,68.82499999999999,0.885,6.625,12.0
47912,2017-06-19 06:00:00,68.0,0.9,4.65,16.0
47913,2017-06-19 07:00:00,66.3,0.9049999999999999,6.733333333333333,15.0
47914,2017-06-19 08:00:00,64.9,0.915,6.375,12.0
47915,2017-06-19 09:00:00,64.72,0.882,4.64,13.0
47916,2017-06-19 10:00:00,66.45,0.855,6.35,16.0
47917,2017-06-19 11:00:00,68.0,0.7950000000000002,7.5,15.0
47918,2017-06-19 12:00:00,70.0,0.76,6.9,15.0
47919,2017-06-19 13:00:00,72.0,0.6950000000000001,12.1,15.0
47920,2017-06-19 14:00:00,73.9,0.64,6.9,15.0
47921,2017-06-19 15:00:00,77.0,0.52,11.5,17.0
47922,2017-06-19 16:00:00,77.0,0.47,16.1,20.0
47923,2017-06-19 17:00:00,77.0,0.45,12.7,17.0
47924,2017-06-19 18:00:00,77.0,0.45,13.8,20.0
47925,2017-06-19 19:00:00,77.0,0.42,11.5,1.0
47926,2017-06-19 20:00:00,64.13333333333334,0.8366666666666666,8.466666666666667,9.0
47927,2017-06-19 21:00:00,64.9,0.75,11.5,16.0
47928,2017-06-19 22:00:00,64.0,0.78,8.1,16.0
47929,2017-06-19 23:00:00,63.0,0.84,6.9,17.0
47930,2017-06-20 00:00:00,62.1,0.84,8.1,1.0
47931,2017-06-20 01:00:00,62.1,0.84,5.8,20.0
47932,2017-06-20 02:00:00,62.1,0.8,8.1,1.0
47933,2017-06-20 03:00:00,60.1,0.8,6.9,1.0
47934,2017-06-20 04:00:00,59.0,0.83,10.4,1.0
47935,2017-06-20 05:00:00,59.0,0.78,10.4,1.0
47936,2017-06-20 06:00:00,60.1,0.72,11.5,1.0
47937,2017-06-20 07:00:00,61.0,0.7,11.5,1.0
47938,2017-06-20 08:00:00,64.0,0.67,9.2,1.0
47939,2017-06-20 09:00:00,66.9,0.59,8.1,1.0
47940,2017-06-20 10:00:00,69.1,0.57,11.5,1.0
47941,2017-06-20 11:00:00,71.1,0.55,10.4,17.0
47942,2017-06-20 12:00:00,72.0,0.49,12.7,17.0
47943,2017-06-20 13:00:00,73.9,0.46,10.4,20.0
47944,2017-06-20 14:00:00,75.0,0.44,10.4,20.0
47945,2017-06-20 15:00:00,75.9,0.43,11.5,15.0
47946,2017-06-20 16:00:00,75.0,0.4,17.3,20.0
47947,2017-06-20 17:00:00,75.0,0.38,12.7,20.0
47948,2017-06-20 18:00:00,75.9,0.38,15.0,1.0
47949,2017-06-20 19:00:00,75.9,0.38,11.5,17.0
47950,2017-06-20 20:00:00,73.9,0.41,10.4,1.0
47951,2017-06-20 21:00:00,71.1,0.49,5.8,1.0
47952,2017-06-20 22:00:00,69.1,0.53,6.9,1.0
47953,2017-06-20 23:00:00,66.9,0.57,5.8,1.0
47954,2017-06-21 00:00:00,66.0,0.6,8.1,1.0
47955,2017-06-21 01:00:00,64.0,0.65,6.9,1.0
47956,2017-06-21 02:00:00,64.0,0.65,8.1,1.0
47957,2017-06-21 03:00:00,64.0,0.65,9.2,1.0
47958,2017-06-21 04:00:00,63.0,0.7,3.5,1.0
47959,2017-06-21 05:00:00,61.0,0.78,4.6,17.0
47960,2017-06-21 06:00:00,62.1,0.75,3.0,16.0
47961,2017-06-21 07:00:00,63.0,0.72,6.9,16.0
47962,2017-06-21 08:00:00,63.0,0.78,3.0,16.0
47963,2017-06-21 09:00:00,69.1,0.65,3.5,17.0
47964,2017-06-21 10:00:00,72.0,0.57,6.9,1.0
47965,2017-06-21 11:00:00,75.0,0.51,9.2,15.0
47966,2017-06-21 12:00:00,75.9,0.5,6.9,1.0
47967,2017-06-21 13:00:00,78.1,0.48,13.8,20.0
47968,2017-06-21 14:00:00,71.0,0.7066666666666667,9.233333333333334,13.0
47969,2017-06-21 15:00:00,73.9,0.76,6.9,20.0
47970,2017-06-21 16:00:00,75.9,0.62,8.1,20.0
47971,2017-06-21 17:00:00,78.1,0.54,6.9,17.0
47972,2017-06-21 18:00:00,78.1,0.56,5.8,15.0
47973,2017-06-21 19:00:00,77.0,0.56,4.6,17.0
47974,2017-06-21 20:00:00,77.0,0.56,4.6,1.0
47975,2017-06-21 21:00:00,75.0,0.57,4.6,1.0
47976,2017-06-21 22:00:00,73.9,0.62,3.5,1.0
47977,2017-06-21 23:00:00,72.0,0.68,6.9,1.0
47978,2017-06-22 00:00:00,68.0,0.78,4.6,17.0
47979,2017-06-22 01:00:00,71.1,0.7,3.0,1.0
47980,2017-06-22 02:00:00,70.0,0.71,3.0,1.0
47981,2017-06-22 03:00:00,66.9,0.81,4.6,1.0
47982,2017-06-22 04:00:00,64.9,0.87,4.6,1.0
47983,2017-06-22 05:00:00,64.9,0.9,4.6,1.0
47984,2017-06-22 06:00:00,66.0,0.9,4.6,17.0
47985,2017-06-22 07:00:00,66.0,0.9,5.8,17.0
47986,2017-06-22 08:00:00,68.55,0.855,5.199999999999999,9.0
47987,2017-06-22 09:00:00,72.0,0.795,9.25,18.0
47988,2017-06-22 10:00:00,74.45,0.775,5.75,16.0
47989,2017-06-22 11:00:00,78.55,0.685,9.8,18.0
47990,2017-06-22 12:00:00,79.1,0.69,9.25,16.0
47991,2017-06-22 13:00:00,82.0,0.66,9.2,15.0
47992,2017-06-22 14:00:00,82.60000000000001,0.6366666666666667,10.0,15.0
47993,2017-06-22 15:00:00,82.9,0.6433333333333334,11.5,15.0
47994,2017-06-22 16:00:00,82.9,0.6,16.1,20.0
47995,2017-06-22 17:00:00,82.9,0.58,18.4,20.0
47996,2017-06-22 18:00:00,81.0,0.58,11.5,1.0
47997,2017-06-22 19:00:00,80.1,0.6,11.5,1.0
47998,2017-06-22 20:00:00,78.1,0.66,6.9,1.0
47999,2017-06-22 21:00:00,77.0,0.71,5.8,1.0
48000,2017-06-22 22:00:00,75.0,0.76,6.9,1.0
48001,2017-06-22 23:00:00,75.0,0.76,9.2,1.0
48002,2017-06-23 00:00:00,73.9,0.79,9.2,1.0
48003,2017-06-23 01:00:00,73.9,0.79,12.7,1.0
48004,2017-06-23 02:00:00,73.0,0.79,13.8,17.0
48005,2017-06-23 03:00:00,72.0,0.78,9.2,20.0
48006,2017-06-23 04:00:00,70.1,0.81,7.5,16.0
48007,2017-06-23 05:00:00,68.0,0.9,6.925000000000001,11.0
48008,2017-06-23 06:00:00,68.0,0.9,5.8,11.0
48009,2017-06-23 07:00:00,68.0,0.895,8.075,13.0
48010,2017-06-23 08:00:00,69.5,0.8875000000000001,8.65,15.0
48011,2017-06-23 09:00:00,70.0,0.9,9.2,16.0
48012,2017-06-23 10:00:00,72.0,0.87,11.5,11.0
48013,2017-06-23 11:00:00,73.9,0.84,11.533333333333331,8.0
48014,2017-06-23 12:00:00,73.0,0.87,13.8,19.0
48015,2017-06-23 13:00:00,75.9,0.82,14.566666666666668,12.0
48016,2017-06-23 14:00:00,73.1,0.87375,12.8125,10.0
48017,2017-06-23 15:00:00,74.56,0.858,9.239999999999998,14.0
48018,2017-06-23 16:00:00,72.74444444444445,0.8855555555555557,11.4,13.0
48019,2017-06-23 17:00:00,73.0,0.855,13.8,14.0
48020,2017-06-23 18:00:00,68.96666666666665,0.8466666666666667,14.6,16.0
48021,2017-06-23 19:00:00,68.55,0.885,4.95,16.0
48022,2017-06-23 20:00:00,68.0,0.9,3.0,11.0
48023,2017-06-23 21:00:00,68.0,0.9,4.6,11.0
48024,2017-06-23 22:00:00,68.0,0.9,4.6,11.0
48025,2017-06-23 23:00:00,68.0,0.9,4.6,11.0
48026,2017-06-24 00:00:00,68.0,0.9,8.649999999999999,11.0
48027,2017-06-24 01:00:00,68.0,0.9,5.8,11.0
48028,2017-06-24 02:00:00,66.43333333333334,0.9266666666666666,8.833333333333334,13.0
48029,2017-06-24 03:00:00,66.9,0.9,8.833333333333332,16.0
48030,2017-06-24 04:00:00,66.9,0.9,9.2,15.0
48031,2017-06-24 05:00:00,66.72500000000001,0.8725,9.225,16.0
48032,2017-06-24 06:00:00,66.0,0.9,6.9,16.0
48033,2017-06-24 07:00:00,66.0,0.9,8.1,20.0
48034,2017-06-24 08:00:00,66.9,0.84,11.5,20.0
48035,2017-06-24 09:00:00,68.0,0.76,10.4,1.0
48036,2017-06-24 10:00:00,70.0,0.68,10.4,1.0
48037,2017-06-24 11:00:00,73.0,0.55,11.5,17.0
48038,2017-06-24 12:00:00,75.0,0.48,15.0,1.0
48039,2017-06-24 13:00:00,75.9,0.43,13.8,20.0
48040,2017-06-24 14:00:00,75.9,0.48,12.7,20.0
48041,2017-06-24 15:00:00,78.1,0.48,16.1,17.0
48042,2017-06-24 16:00:00,79.0,0.44,15.0,17.0
48043,2017-06-24 17:00:00,78.1,0.43,16.1,17.0
48044,2017-06-24 18:00:00,77.0,0.43,13.8,20.0
48045,2017-06-24 19:00:00,75.9,0.43,11.5,1.0
48046,2017-06-24 20:00:00,73.9,0.46,8.1,1.0
48047,2017-06-24 21:00:00,72.0,0.48,8.1,1.0
48048,2017-06-24 22:00:00,70.0,0.55,6.9,1.0
48049,2017-06-24 23:00:00,69.1,0.57,9.2,1.0
48050,2017-06-25 00:00:00,68.0,0.59,6.9,1.0
48051,2017-06-25 01:00:00,66.0,0.63,5.8,1.0
48052,2017-06-25 02:00:00,66.0,0.63,3.5,15.0
48053,2017-06-25 03:00:00,64.9,0.65,3.5,17.0
48054,2017-06-25 04:00:00,64.0,0.7,5.8,15.0
48055,2017-06-25 05:00:00,63.0,0.72,4.6,20.0
48056,2017-06-25 06:00:00,62.1,0.72,6.9,17.0
48057,2017-06-25 07:00:00,62.1,0.75,6.9,17.0
48058,2017-06-25 08:00:00,64.0,0.73,6.9,20.0
48059,2017-06-25 09:00:00,66.0,0.65,8.1,15.0
48060,2017-06-25 10:00:00,69.1,0.57,8.1,20.0
48061,2017-06-25 11:00:00,70.0,0.46,12.7,20.0
48062,2017-06-25 12:00:00,72.0,0.41,9.2,17.0
